Date,Close,Open,High,Low,dax-Price,dax-Open,dax-High,dax-Low,dow-Price,dow-Open,dow-High,dow-Low,eur-usd-Price,eur-usd-Open,eur-usd-High,eur-usd-Low,fste100-Price,fste100-Open,fste100-High,fste100-Low,gbp-Price,gbp-Open,gbp-High,gbp-Low,hang-Price,hang-Open,hang-High,hang-Low,jpm-Price,jpm-Open,jpm-High,jpm-Low,libor-gbp-ON,libor-gbp-1W,libor-gbp-1M,libor-gbp-2M,libor-gbp-3M,libor-gbp-6M,libor-gbp-12M,libor-usd-ON,libor-usd-1W,libor-usd-1M,libor-usd-2M,libor-usd-3M,libor-usd-6M,libor-usd-12M,ms-Price,ms-Open,ms-High,ms-Low,nasdaq-Price,nasdaq-Open,nasdaq-High,nasdaq-Low,nikkei-Price,nikkei-Open,nikkei-High,nikkei-Low,s-p-Price,s-p-Open,s-p-High,s-p-Low,shanghai-Price,shanghai-Open,shanghai-High,shanghai-Low,us-dollar-Price,us-dollar-Open,us-dollar-High,us-dollar-Low,usd-jpy-Price,usd-jpy-Open,usd-jpy-High,usd-jpy-Low,vix-Price,vix-Open,vix-High,vix-Low,russell2000-Price,russell2000-Open,russell2000-High,russell2000-Low,treasury10year-Price,treasury10year-Open,treasury10year-High,treasury10year-Low
2010-01-14,168.53,168,170.72,167.21,5988.88,5999.08,6009.91,5951.69,10710.55,10680.16,10767.15,10619.02,1.4503,1.451,1.4556,1.4446,5498.2,5473.5,5521.9,5473.5,1.6333,1.6283,1.6348,1.6248,21657.5,21875.5,21988.5,21622.5,44.69,44.2,44.79,44.1,0.5088,0.5125,0.5188,0.545,0.61,0.8438,1.2606,0.17188,0.2075,0.23313,0.2425,0.25125,0.39875,0.905,31.2,31.1,31.3,30.35,1888.25,1882.25,1890.25,1876,10890,10700,10910,10680,18.92,19.38,19.52,18.92,3215.55,3183.38,3219.02,3165.59,76.885,76.92,77.175,76.81,91.26,91.4,92.04,90.85,17.629999,18.16,18.27,17.379999,646.429993,643.559998,647.869995,642.159973,3.734,3.775,3.775,3.709
2010-01-15,165.21,167.6,167.8,164.58,5875.97,5996.56,6025.36,5866.84,10609.65,10706.99,10736.54,10529.09,1.4385,1.4504,1.4514,1.4338,5455.4,5498.2,5527,5450.4,1.6263,1.6334,1.6355,1.621,21564.5,21756.5,21782.5,21548.5,43.68,44.3,44.43,43.34,0.5113,0.5125,0.5175,0.5438,0.61,0.8438,1.2606,0.17188,0.2075,0.23313,0.2425,0.25125,0.3925,0.89625,30.38,30.97,31.09,29.98,1862.25,1893,1894,1854.75,10970,10900,10980,10870,19.63,18.92,20.08,18.92,3224.15,3217.19,3241.82,3197.22,77.48,77.01,77.56,76.985,90.78,91.28,91.32,90.6,17.91,17.629999,19.02,17.629999,637.960022,647.570007,648.119995,633.690002,3.676,3.698,3.715,3.657
2010-01-18,,,,,5918.55,5897.63,5922.93,5877.65,,,,,1.4386,1.434,1.4403,1.4334,5494.4,5455.4,5504,5454.3,1.6332,1.6255,1.638,1.625,21516.5,21383.5,21645.5,21305.5,,,,,0.5113,0.5125,0.5175,0.5438,0.6113,0.8425,1.2556,0.17188,0.2075,0.23063,0.23938,0.24875,0.39,0.88063,,,,,,,,,10840,10950,10960,10770,19.63,19.63,19.63,19.63,3237.1,3213.64,3238.24,3202.21,77.205,77.5,77.55,77.2,90.71,90.85,91.06,90.57,,,,,,,,,,,,
2010-01-19,166.86,165.01,167.4,163.9,5976.48,5905.33,5988.8,5849.67,10725.43,10608.37,10763.45,10555.47,1.4301,1.4385,1.4415,1.4251,5513.1,5494.4,5531.9,5431.3,1.637,1.6331,1.6458,1.6311,21627.5,21586.5,21659.5,21314.5,43.28,43.4,43.75,42.9,0.5113,0.5125,0.5181,0.5463,0.6138,0.8469,1.2688,0.17188,0.2075,0.23063,0.23938,0.249,0.39063,0.88,31.16,30.48,31.26,30.33,1889.75,1861.75,1895.75,1857.5,10760,10840,10870,10740,17.92,19.63,19.63,17.83,3246.87,3242.22,3268.81,3236.84,77.65,77.165,77.855,77.09,91.21,90.71,91.26,90.32,17.58,18.629999,18.85,17.33,649.150024,637.940002,649.150024,637.940002,3.707,3.692,3.729,3.69
2010-01-20,167.79,165.8,168.18,164.32,5851.53,5963.71,5972.77,5832.09,10603.15,10719.69,10719.69,10492.36,1.4101,1.4291,1.4297,1.4078,5420.8,5513.1,5513.1,5404,1.6283,1.6366,1.6374,1.6243,21190.5,21616.5,21636.5,21142.5,43.4,43.01,43.68,42.71,0.5125,0.5138,0.5181,0.5463,0.6156,0.8481,1.27,0.17063,0.2075,0.23063,0.23938,0.24888,0.39,0.87563,30.63,30.76,31.24,30.35,1867,1889.25,1892.25,1845.5,10710,10780,10860,10700,,,,,3151.85,3252.04,3255.13,3148.33,78.5,77.675,78.64,77.675,91.21,91.21,91.46,90.79,18.68,18.51,19.690001,18.440001,639.609985,645.780029,645.780029,633.02002,3.659,3.675,3.675,3.636
2010-01-21,160.87,169.29,171,156.77,5746.97,5878.24,5908.85,5742.45,10389.88,10603.91,10651.14,10334.18,1.4091,1.4106,1.4144,1.4026,5335.1,5420.8,5468.4,5331.6,1.6199,1.6295,1.6314,1.6125,20740.5,20740.5,20740.5,20740.5,40.54,43.04,43.15,40.32,0.5138,0.5138,0.5181,0.5475,0.6169,0.8494,1.2725,0.16938,0.20875,0.23063,0.23938,0.24888,0.39031,0.8775,29.34,30.29,30.55,28.24,1841,1867.75,1883.5,1838.75,10840,10690,10890,10640,22.63,21.4,22.8,21.02,3158.86,3154.19,3176.15,3126.9,78.515,78.495,79,78.3,90.45,91.2,91.87,89.88,22.27,18.59,22.299999,18.27,628.359985,640.150024,643.77002,627.640015,3.611,3.678,3.682,3.595
2010-01-22,154.12,158.69,159.75,152.25,5695.32,5735.68,5740.87,5639.49,10172.98,10389.58,10450.04,10133.15,1.4138,1.408,1.4182,1.4065,5303,5335.1,5345.6,5253,1.611,1.6195,1.6287,1.6078,20663.5,20482.5,20725.5,20211.5,39.16,40.65,41.2,38.82,0.5113,0.5125,0.5156,0.5438,0.6144,0.8469,1.2694,0.16938,0.20875,0.23063,0.23938,0.24906,0.38469,0.8575,27.8,28.65,29.18,27.42,1797.75,1841.25,1849.25,1789.5,10590,10830,10830,10510,24.73,22.63,25.08,22.63,3128.59,3118.72,3147.83,3062.63,78.43,78.515,78.73,78.22,89.85,90.43,90.57,89.8,27.309999,22.27,28.01,22.27,617.119995,627.700012,630.599976,615.52002,3.598,3.598,3.632,3.594
2010-01-25,154.98,156.13,158.3,154.5,5631.37,5662.85,5693.86,5624.58,10196.86,10175.1,10316.65,10135.95,1.4152,1.4161,1.4199,1.4128,5260.3,5303,5330.6,5252.9,1.6241,1.6111,1.6261,1.6089,20587.5,20661.5,20661.5,20387.5,39.21,39.76,39.89,38.84,0.5138,0.5138,0.5169,0.5463,0.6156,0.8456,1.2694,0.16938,0.20875,0.23063,0.23938,0.24875,0.38563,0.86063,27.74,28.22,28.52,27.36,1798.5,1794.75,1811.75,1792.5,10510,10620,10640,10400,24.33,24.73,24.83,23.9,3094.41,3103.32,3137,3092.93,78.35,78.43,78.515,78.2,90.42,90,90.47,89.83,25.41,27.32,27.32,24.610001,618.109985,618.75,621.780029,614.179993,3.63,3.638,3.652,3.611
2010-01-26,150.88,154.91,156.5,150.7,5668.93,5593.94,5675.96,5574.46,10194.29,10195.35,10323,10102.17,1.4076,1.415,1.4181,1.4042,5276.9,5260.3,5276.9,5215.7,1.6143,1.624,1.6269,1.6094,20099.5,20595.5,20595.5,20021.5,38.44,39,39.84,38.28,0.5138,0.5138,0.5169,0.5463,0.6156,0.8438,1.2631,0.17063,0.20875,0.23063,0.23938,0.24875,0.3825,0.84063,27.33,27.68,28.29,27.21,1796.5,1809.75,1823.75,1783.75,10340,10500,10580,10320,24.52,24.33,24.88,23.58,3019.39,3094.85,3107.2,3001.96,78.61,78.305,78.835,78.235,89.65,90.42,90.56,89.35,24.549999,26.030001,26.219999,22.77,612.159973,616.429993,619.97998,611.919983,3.63,3.584,3.638,3.578
2010-01-27,151.5,150.75,152.93,148.27,5643.2,5643.52,5673.73,5589.01,10236.16,10194.29,10294.13,10060.98,1.4019,1.4075,1.4098,1.3994,5217.5,5276.9,5276.9,5192.6,1.6162,1.6145,1.6246,1.6107,19974.5,20096.5,20324.5,19906.5,39.33,38.35,39.49,38.07,0.5138,0.5138,0.5169,0.5469,0.6156,0.8438,1.2631,0.17063,0.20875,0.23063,0.23938,0.24875,0.38344,0.84188,27.95,27.34,28.11,26.91,1809,1798.75,1821.5,1787.75,10270,10310,10380,10250,23.67,24.52,25.4,23.67,2986.61,3020.54,3028.65,2972.63,78.87,78.675,79.05,78.53,89.97,89.64,90.09,89.14,23.139999,24.809999,25.690001,23.139999,618.380005,610.289978,618.76001,607.919983,3.644,3.63,3.656,3.576
2010-01-28,153.29,154.23,155.2,149.95,5540.33,5687.1,5718.81,5540.33,10120.46,10236.92,10310.68,10023.8,1.3963,1.4021,1.4053,1.3936,5145.7,5217.5,5280.4,5145.7,1.6125,1.617,1.6278,1.6113,20239.5,20162.5,20386.5,20147.5,39.48,39.68,40.04,38.72,0.5138,0.5138,0.5169,0.5469,0.6156,0.8438,1.2638,0.17063,0.20625,0.22875,0.23875,0.24875,0.38563,0.85375,27.49,28.2,28.25,27.12,1770.5,1807.5,1820,1759.25,10420,10230,10470,10210,24.02,23.73,24.85,23.5,2994.14,2985.21,3006.04,2963.89,79.1,78.975,79.265,78.75,89.79,89.97,90.55,89.63,23.73,22.790001,25.299999,22.690001,607.929993,619.650024,620.179993,603.26001,3.658,3.677,3.685,3.636
2010-01-29,148.72,154.44,154.88,147.81,5608.79,5566.03,5657.87,5556.19,10067.33,10122.04,10272.29,10014.35,1.3864,1.3973,1.399,1.3861,5188.5,5145.7,5230.2,5145.7,1.6004,1.6136,1.618,1.5981,20185.5,19915.5,20302.5,19874.5,38.94,39.65,39.85,38.8,0.5138,0.5138,0.5169,0.5469,0.6163,0.8438,1.2638,0.17313,0.20625,0.22906,0.23906,0.24906,0.38438,0.84625,26.78,27.83,27.85,26.65,1739.25,1777.75,1789.25,1731.75,10160,10400,10460,10150,24.63,23.98,24.95,23.23,2989.29,2979.74,3024.85,2968.45,79.65,79.24,79.68,79.07,90.29,89.8,90.93,89.59,24.620001,23.73,25.030001,22.110001,602.039978,610,616.030029,600.530029,3.609,3.662,3.695,3.602
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,,,20187.5,20187.5,20187.5,20187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,153.13,149.82,155.25,149.21,5654.48,5587.5,5674.21,5567.72,10185.53,10068.99,10227.24,10068.99,1.3929,1.3864,1.3939,1.3851,5247.4,5188.5,5250.1,5163.6,1.5956,1.5947,1.598,1.585,20169.5,19939.5,20201.5,19797.5,39.63,39.1,39.93,38.95,0.5138,0.5138,0.5194,0.5469,0.6156,0.8438,1.2625,0.17063,0.2075,0.22906,0.23906,0.24906,0.38375,0.8425,27.56,26.95,28,26.92,1755.75,1740,1758.25,1737,10190,10190,10240,10120,23.08,24.65,24.65,23.02,2941.36,2981.37,2981.37,2912.89,79.42,79.61,79.76,79.35,90.76,90.25,90.94,90,22.59,24.33,24.33,22.58,609.25,602.219971,609.27002,602.219971,3.654,3.633,3.668,3.617
2010-02-02,156.94,153.65,157.5,153.65,5709.66,5664.25,5723.2,5624.61,10296.85,10186.13,10333.35,10138.75,1.3963,1.3931,1.3977,1.3887,5283.3,5247.4,5289,5208.2,1.5976,1.5956,1.5998,1.5903,20170.5,20338.5,20494.5,20142.5,40.55,39.8,40.68,39.7,0.5138,0.5138,0.5194,0.5481,0.6156,0.8438,1.2625,0.17313,0.20875,0.23094,0.24094,0.25031,0.38375,0.8425,28.06,27.6,28.21,27.51,1769,1756.25,1778,1747.75,10370,10220,10400,10200,22.08,23.02,23.02,21.92,2934.71,2955.75,2990.75,2930.56,79.18,79.41,79.58,79.135,90.45,90.77,90.91,90.26,21.48,22.59,22.99,21.08,614.049988,609.789978,615.599976,607.349976,3.635,3.65,3.656,3.633
2010-02-03,157.23,157.92,159.94,157.11,5672.09,5715.16,5733.71,5656.9,10270.55,10291.73,10356.86,10192.03,1.3899,1.3963,1.4026,1.3889,5253.1,5283.3,5305.4,5237.7,1.5898,1.5971,1.6071,1.5886,20614.5,20449.5,20744.5,20273.5,40.29,40.58,41.1,40.17,0.5175,0.515,0.5225,0.5494,0.6156,0.8456,1.265,0.17313,0.2075,0.22906,0.23906,0.24906,0.38375,0.84625,27.89,28.16,28.43,27.69,1785.5,1769,1786.5,1763.5,10420,10370,10430,10330,22.13,22.38,22.52,21.88,3003.84,2945.03,3005.13,2890.02,79.55,79.145,79.62,78.83,90.89,90.45,91.28,90.08,21.6,22.110001,22.110001,21.33,610.659973,612.26001,615.73999,606.640015,3.703,3.679,3.709,3.666
2010-02-04,150.68,155.27,156.06,150.45,5533.24,5671.17,5696.94,5522.57,10002.18,10273.12,10273.12,9984.35,1.3736,1.389,1.3905,1.3727,5139.3,5253.1,5262.2,5123.9,1.5751,1.5882,1.592,1.573,20344.5,20450.5,20508.5,20276.5,38.35,39.79,39.92,38.35,0.5175,0.515,0.5225,0.5494,0.6156,0.8456,1.2663,0.17188,0.2075,0.22844,0.23906,0.24875,0.385,0.84594,26.63,27.61,27.65,26.5,1734.75,1784.5,1792,1731.5,10350,10420,10450,10280,25.02,22.15,25.02,22.15,2995.31,2983.05,3015.13,2968.68,80.075,79.635,80.225,79.51,89.38,90.89,91.08,88.55,26.08,22.629999,26.32,22.629999,589.679993,610.630005,610.630005,589.679993,3.61,3.683,3.683,3.594
2010-02-05,154.16,150.81,154.46,148.87,5434.34,5515.69,5527,5433.02,10012.23,10003.69,10078.89,9822.84,1.3664,1.3729,1.3748,1.3586,5060.9,5139.3,5139.3,5033.8,1.5635,1.5756,1.5777,1.556,19537.5,19537.5,19537.5,19537.5,38.3,38.64,38.88,37.03,0.5188,0.5163,0.5238,0.5519,0.6197,0.8475,1.2681,0.17313,0.20875,0.22844,0.23906,0.24969,0.385,0.8375,27.26,26.58,27.29,26.15,1745,1734,1747.75,1710.75,10060,10330,10340,10020,26.08,25.58,27.98,24.92,2939.4,2936.2,2959.23,2918.91,80.595,80.3,80.82,80.095,89.22,89.38,89.89,88.83,26.110001,25.690001,29.219999,25.370001,592.97998,590.099976,592.98999,580.48999,3.546,3.585,3.645,3.537
2010-02-08,151.1,154.27,154.6,150.82,5484.85,5476.47,5505.06,5434.4,9908.39,10005.43,10059.24,9882.85,1.3653,1.3664,1.3714,1.362,5092.3,5060.9,5118.1,5033,1.5599,1.5592,1.5662,1.5535,19518.5,19660.5,19663.5,19381.5,37.7,38.29,38.29,37.32,0.52,0.5175,0.525,0.5531,0.6247,0.8513,1.2738,0.17063,0.20875,0.22844,0.23906,0.25,0.38625,0.8425,26.6,27.09,27.54,26.38,1734.5,1747.25,1753.75,1730.5,9960,10070,10070,9910,26.38,25.58,26.8,25.38,2935.17,2936.45,2954.27,2922.19,80.44,80.56,80.665,80.23,89.23,89.27,89.56,89.15,26.51,26.110001,27.110001,25.48,586.48999,592.719971,595.289978,586.369995,3.592,3.577,3.602,3.571
2010-02-09,152.49,152.7,153.53,149.65,5498.26,5485.31,5537.97,5461.51,10058.64,9910.28,10154.24,9910.28,1.379,1.3651,1.384,1.3642,5111.8,5092.3,5132.9,5084.8,1.5706,1.5583,1.5749,1.5562,19732.5,19446.5,19830.5,19429.5,38.39,38.19,38.7,37.84,0.5206,0.5194,0.5281,0.5566,0.6303,0.8563,1.2813,0.17063,0.20875,0.22844,0.23906,0.25,0.38875,0.84625,27.13,26.86,27.3,26.59,1752,1734,1767.25,1732,9940,9970,10020,9860,25.48,26.38,26.4,24.92,2948.84,2932.09,2957.47,2929.21,79.99,80.53,80.53,79.65,89.82,89.23,89.94,89.22,26,26.51,26.559999,24.780001,595.169983,591.700012,597.390015,588.210022,3.633,3.61,3.647,3.575
2010-02-10,153.63,152.77,155.35,151.76,5536.37,5533.71,5592.27,5505.37,10038.38,10055.46,10120.15,9946.26,1.3727,1.3792,1.3816,1.3676,5132,5111.8,5181.2,5105.3,1.5583,1.5715,1.5766,1.557,19962.5,19853.5,19962.5,19640.5,38.87,38.64,39.5,38.52,0.5219,0.5219,0.5306,0.5578,0.6306,0.8594,1.2806,0.17063,0.2075,0.22844,0.23906,0.25,0.38875,0.85,27.51,27.08,27.75,27.03,1744.75,1752.5,1762.75,1736,9990,9970,10050,9950,25.48,25.48,26.42,25.13,2982.5,2967.14,2983.18,2958.22,80.14,79.895,80.435,79.77,89.92,89.82,90.06,89.25,25.4,26.360001,26.77,24.799999,595.820007,593.289978,596.830017,587.429993,3.694,3.62,3.711,3.618
2010-02-11,154.05,154.4,155.32,152.25,5503.93,5562.83,5580.77,5454.07,10144.19,10037.85,10184.85,9963.19,1.3682,1.3732,1.3802,1.3594,5161.5,5132,5201.8,5114.5,1.5695,1.559,1.572,1.5558,20217.5,20020.5,20322.5,20009.5,39.02,38.84,39.37,38.36,0.5219,0.5219,0.5319,0.5603,0.6338,0.8613,1.2831,0.17063,0.20875,0.23063,0.24,0.25,0.39,0.86188,27.12,27.4,27.53,26.88,1775.5,1744.5,1778.75,1736.75,10067.5,10077.5,10092.5,9935.5,24.45,25.48,26.38,24.15,2985.5,2985.08,3001.64,2976.08,80.1,80.02,80.6,79.82,89.71,89.92,90.14,89.57,23.959999,25.82,26.110001,23.870001,605.460022,594.299988,605.599976,590.609985,3.733,3.714,3.763,3.695
2010-02-12,153.93,152.37,154.5,151.14,5500.39,5550.45,5565.43,5460.05,10099.14,10137.23,10140.18,9962.13,1.3618,1.3694,1.3699,1.3532,5142.5,5161.5,5207.7,5117.4,1.5689,1.5702,1.5742,1.558,20327.5,20198.5,20421.5,20173.5,38.95,38.67,39.18,38.36,0.5219,0.5219,0.5331,0.5616,0.6356,0.8619,1.2838,0.17188,0.20875,0.23188,0.24125,0.25,0.38813,0.85375,27.16,26.61,27.3,26.45,1783.25,1773.25,1783.5,1754,10100,10010,10100,9970,24.42,25.58,25.83,24.42,3018.13,2996.09,3018.86,2993.44,80.41,80.18,80.835,80.075,89.94,90.2,90.41,89.62,22.73,23.959999,25.540001,22.73,610.719971,600.919983,610.719971,598.030029,3.693,3.702,3.71,3.668
2010-02-15,,,,,5511.1,5525.74,5547.14,5502.49,,,,,1.3599,1.3614,1.3636,1.3579,5167.5,5142.5,5194.3,5142.5,1.5658,1.5679,1.5722,1.5611,20337.5,20337.5,20337.5,20337.5,,,,,0.5238,0.5225,0.5338,0.5625,0.6394,0.8631,1.2856,0.17188,0.2075,0.22875,0.24,0.25,0.38813,0.85125,,,,,,,,,10010,10090,10120,10000,,,,,,,,,80.435,80.47,80.615,80.295,90.06,90.07,90.24,89.91,,,,,,,,,,,,
